Time,T2_mean
2004-01-19,242.745
2004-01-20,256.905
2004-01-21,265.843
2004-01-22,265.895
2004-01-23,266.320
2004-01-24,266.582
2004-01-25,263.679
2004-01-26,261.998
2004-01-27,268.018
2004-01-28,262.737
2004-01-29,250.050
2004-01-30,249.917
2004-01-31,256.670
2004-02-01,258.206
2004-02-02,250.883
2004-02-03,264.855
2004-02-04,259.578
2004-02-05,245.673
2004-02-06,240.172
2004-02-07,246.040
2004-02-08,267.819
2004-02-09,274.084
2004-02-10,273.714
2004-02-11,271.205
2004-02-12,271.257
2004-02-13,272.480
2004-02-14,271.392
2004-02-15,266.354
2004-02-16,264.142
2004-02-17,254.425
2004-02-18,251.606
2004-02-19,256.825
2004-02-20,258.821
2004-02-21,261.049
2004-02-22,260.667
2004-02-23,259.578
2004-02-24,263.920
2004-02-25,265.377
2004-02-26,269.192
2004-02-27,269.459
2004-02-28,266.865
2004-02-29,272.968
2004-03-01,274.546
2004-03-02,274.155
2004-03-03,270.854
2004-03-04,268.993
2004-03-05,266.470
2004-03-06,252.899
2004-03-07,246.936
2004-03-08,244.385
2004-03-09,259.813
2004-03-10,270.296
2004-03-11,273.098
2004-03-12,269.611
2004-03-13,267.736
2004-03-14,270.151
2004-03-15,270.431
2004-03-16,264.766
2004-03-17,259.059
2004-03-18,253.880
2004-03-19,249.258
2004-03-20,254.370
2004-03-21,257.791
2004-03-22,262.656
2004-03-23,263.826
2004-03-24,264.031
2004-03-25,251.476
2004-03-26,252.803
2004-03-27,250.210
2004-03-28,248.280
2004-03-29,245.659
2004-03-30,247.146
2004-03-31,244.587
2004-04-01,247.680
2004-04-02,253.808
2004-04-03,254.438
2004-04-04,258.431
2004-04-05,270.130
2004-04-06,274.598
2004-04-07,273.313
2004-04-08,274.901
2004-04-09,275.725
2004-04-10,274.824
2004-04-11,275.531
2004-04-12,274.466
2004-04-13,274.544
2004-04-14,275.104
2004-04-15,276.839
2004-04-16,275.216
2004-04-17,275.243
2004-04-18,274.791
2004-04-19,275.755
2004-04-20,275.634
2004-04-21,276.769
2004-04-22,277.895
2004-04-23,277.944
2004-04-24,277.992
2004-04-25,276.365
2004-04-26,274.584
2004-04-27,275.008
2004-04-28,275.518
2004-04-29,277.027
2004-04-30,281.055
2004-05-01,283.159
2004-05-02,283.322
2004-05-03,283.650
2004-05-04,282.031
2004-05-05,282.380
2004-05-06,281.886
2004-05-07,280.577
2004-05-08,277.272
2004-05-09,276.875
2004-05-10,277.940
2004-05-11,277.885
2004-05-12,279.557
2004-05-13,278.563
2004-05-14,279.391
2004-05-15,278.725
2004-05-16,278.406
2004-05-17,277.855
2004-05-18,279.121
2004-05-19,279.623
2004-05-20,283.854
2004-05-21,283.318
2004-05-22,284.173
2004-05-23,284.208
2004-05-24,284.234
2004-05-25,285.393
2004-05-26,284.428
2004-05-27,283.621
2004-05-28,281.504
2004-05-29,282.667
2004-05-30,281.557
2004-05-31,280.368
2004-06-01,284.014
2004-06-02,285.557
2004-06-03,284.965
2004-06-04,287.397
2004-06-05,291.242
2004-06-06,288.509
2004-06-07,285.884
2004-06-08,282.933
2004-06-09,285.647
2004-06-10,284.621
2004-06-11,285.936
2004-06-12,287.037
2004-06-13,286.672
2004-06-14,286.864
2004-06-15,286.182
2004-06-16,284.399
2004-06-17,284.216
2004-06-18,285.706
2004-06-19,284.670
2004-06-20,285.579
2004-06-21,284.144
2004-06-22,284.612
2004-06-23,282.771
2004-06-24,283.198
2004-06-25,283.820
2004-06-26,288.653
2004-06-27,293.272
2004-06-28,291.079
2004-06-29,291.275
2004-06-30,291.664
2004-07-01,295.022
2004-07-02,290.606
2004-07-03,290.060
2004-07-04,289.389
2004-07-05,283.703
2004-07-06,288.433
2004-07-07,286.674
2004-07-08,290.321
2004-07-09,290.377
2004-07-10,291.284
2004-07-11,292.527
2004-07-12,290.665
2004-07-13,289.679
2004-07-14,289.260
2004-07-15,289.027
2004-07-16,288.689
2004-07-17,287.485
2004-07-18,289.040
2004-07-19,290.365
2004-07-20,290.523
2004-07-21,290.431
2004-07-22,290.064
2004-07-23,289.453
2004-07-24,289.195
2004-07-25,288.091
2004-07-26,287.401
2004-07-27,286.705
2004-07-28,286.276
2004-07-29,286.833
2004-07-30,286.987
2004-07-31,287.356
2004-08-01,287.402
2004-08-02,287.903
2004-08-03,287.126
2004-08-04,285.791
2004-08-05,288.483
2004-08-06,290.583
2004-08-07,287.558
2004-08-08,288.225
2004-08-09,288.428
2004-08-10,288.227
2004-08-11,288.831
2004-08-12,287.587
2004-08-13,288.970
2004-08-14,289.174
2004-08-15,289.359
2004-08-16,289.824
2004-08-17,292.176
2004-08-18,291.540
2004-08-19,291.215
2004-08-20,291.813
2004-08-21,291.635
2004-08-22,288.991
2004-08-23,289.296
2004-08-24,290.152
2004-08-25,289.875
2004-08-26,285.719
2004-08-27,284.331
2004-08-28,284.338
2004-08-29,284.098
2004-08-30,284.931
2004-08-31,283.333
2004-09-01,284.802
2004-09-02,284.903
2004-09-03,282.555
2004-09-04,282.365
2004-09-05,283.745
2004-09-06,284.682
2004-09-07,284.457
2004-09-08,284.095
2004-09-09,283.830
2004-09-10,282.673
2004-09-11,283.649
2004-09-12,280.158
2004-09-13,277.949
2004-09-14,278.239
2004-09-15,278.222
2004-09-16,277.676
2004-09-17,277.250
2004-09-18,278.345
2004-09-19,280.226
2004-09-20,278.931
2004-09-21,279.569
2004-09-22,277.655
2004-09-23,275.934
2004-09-24,275.623
2004-09-25,274.605
2004-09-26,274.147
2004-09-27,274.735
2004-09-28,274.344
2004-09-29,273.099
2004-09-30,272.590
2004-10-01,272.164
2004-10-02,272.264
2004-10-03,272.649
2004-10-04,274.182
2004-10-05,275.107
2004-10-06,276.286
2004-10-07,273.483
2004-10-08,277.473
2004-10-09,278.557
2004-10-10,279.836
2004-10-11,278.053
2004-10-12,279.368
2004-10-13,277.847
2004-10-14,276.061
2004-10-15,277.756
2004-10-16,276.917
2004-10-17,276.748
2004-10-18,280.345
2004-10-19,278.186
2004-10-20,277.295
2004-10-21,275.142
2004-10-22,278.115
2004-10-23,277.209
2004-10-24,274.434
2004-10-25,272.711
2004-10-26,276.711
2004-10-27,275.668
2004-10-28,274.432
2004-10-29,272.070
2004-10-30,268.568
2004-10-31,265.651
2004-11-01,266.511
2004-11-02,267.405
2004-11-03,263.890
2004-11-04,262.377
2004-11-05,262.530
2004-11-06,267.982
2004-11-07,261.872
2004-11-08,262.169
2004-11-09,262.988
2004-11-10,271.000
2004-11-11,273.898
2004-11-12,268.665
2004-11-13,268.179
2004-11-14,274.814
2004-11-15,266.981
2004-11-16,263.474
2004-11-17,270.578
2004-11-18,273.009
2004-11-19,274.052
2004-11-20,274.150
2004-11-21,274.285
2004-11-22,272.161
2004-11-23,274.085
2004-11-24,268.030
2004-11-25,263.198
2004-11-26,272.317
2004-11-27,274.700
2004-11-28,274.130
2004-11-29,273.623
2004-11-30,274.428
2004-12-01,271.583
2004-12-02,269.722
2004-12-03,267.640
2004-12-04,263.384
2004-12-05,264.751
2004-12-06,270.631
2004-12-07,266.466
2004-12-08,261.542
2004-12-09,258.550
2004-12-10,259.454
2004-12-11,269.235
2004-12-12,268.836
2004-12-13,262.821
2004-12-14,259.845
2004-12-15,265.919
2004-12-16,272.724
2004-12-17,272.271
2004-12-18,267.377
2004-12-19,262.769
2004-12-20,257.569
2004-12-21,257.163
2004-12-22,253.263
2004-12-23,240.708
2004-12-24,246.041
2004-12-25,268.501
2004-12-26,272.187
2004-12-27,266.432
2004-12-28,255.300
2004-12-29,261.478
2004-12-30,272.461
2004-12-31,274.449
2005-01-01,274.493
2005-01-02,274.146
2005-01-03,269.476
2005-01-04,267.329
2005-01-05,272.708
2005-01-06,266.883
2005-01-07,258.472
2005-01-08,257.683
2005-01-09,265.166
2005-01-10,254.855
2005-01-11,253.301
2005-01-12,253.321
2005-01-13,267.751
2005-01-14,272.411
2005-01-15,270.608
2005-01-16,259.816
2005-01-17,253.052
2005-01-18,251.084
2005-01-19,246.716
2005-01-20,252.988
2005-01-21,264.254
2005-01-22,262.157
2005-01-23,259.490
2005-01-24,258.381
2005-01-25,273.839
2005-01-26,268.430
2005-01-27,258.841
2005-01-28,253.213
2005-01-29,256.424
2005-01-30,256.452
2005-01-31,252.146
2005-02-01,245.099
2005-02-02,241.033
2005-02-03,239.713
2005-02-04,239.466
2005-02-05,250.149
2005-02-06,273.467
2005-02-07,273.229
2005-02-08,252.868
2005-02-09,239.889
2005-02-10,245.020
2005-02-11,256.212
2005-02-12,265.464
2005-02-13,272.707
2005-02-14,273.442
2005-02-15,270.373
2005-02-16,271.236
2005-02-17,273.081
2005-02-18,272.831
2005-02-19,272.479
2005-02-20,273.685
2005-02-21,268.962
2005-02-22,268.970
2005-02-23,263.666
2005-02-24,268.129
2005-02-25,265.019
2005-02-26,256.852
2005-02-27,259.144
2005-02-28,247.981
2005-03-01,251.566
2005-03-02,255.146
2005-03-03,264.093
2005-03-04,261.064
2005-03-05,265.796
2005-03-06,271.515
2005-03-07,271.474
2005-03-08,265.682
2005-03-09,271.708
2005-03-10,264.410
2005-03-11,267.050
2005-03-12,273.331
2005-03-13,273.848
2005-03-14,273.710
2005-03-15,272.836
2005-03-16,269.711
2005-03-17,267.157
2005-03-18,268.697
2005-03-19,267.703
2005-03-20,262.454
2005-03-21,259.155
2005-03-22,259.267
2005-03-23,263.999
2005-03-24,265.526
2005-03-25,263.002
2005-03-26,262.496
2005-03-27,260.499
2005-03-28,257.395
2005-03-29,251.843
2005-03-30,250.171
2005-03-31,253.250
2005-04-01,255.203
2005-04-02,254.444
2005-04-03,251.903
2005-04-04,253.343
2005-04-05,254.590
2005-04-06,262.655
2005-04-07,268.075
2005-04-08,270.079
2005-04-09,267.371
2005-04-10,267.141
2005-04-11,264.320
2005-04-12,264.775
2005-04-13,268.803
2005-04-14,270.223
2005-04-15,268.563
2005-04-16,265.179
2005-04-17,258.872
2005-04-18,259.757
2005-04-19,261.418
2005-04-20,264.133
2005-04-21,269.740
2005-04-22,273.452
2005-04-23,270.403
2005-04-24,273.346
2005-04-25,274.607
2005-04-26,279.031
2005-04-27,279.910
2005-04-28,279.635
2005-04-29,278.871
2005-04-30,281.452
2005-05-01,281.867
2005-05-02,282.238
2005-05-03,279.957
2005-05-04,274.860
2005-05-05,278.411
2005-05-06,280.767
2005-05-07,279.778
2005-05-08,279.367
2005-05-09,283.113
2005-05-10,284.078
2005-05-11,283.731
2005-05-12,283.922
2005-05-13,282.391
2005-05-14,284.646
2005-05-15,282.374
2005-05-16,280.794
2005-05-17,277.096
2005-05-18,275.517
2005-05-19,276.839
2005-05-20,278.978
2005-05-21,278.915
2005-05-22,279.571
2005-05-23,280.490
2005-05-24,280.825
2005-05-25,284.179
2005-05-26,283.783
2005-05-27,284.069
2005-05-28,284.472
2005-05-29,284.296
2005-05-30,284.232
2005-05-31,283.786
2005-06-01,283.425
2005-06-02,284.267
2005-06-03,284.811
2005-06-04,283.078
2005-06-05,283.309
2005-06-06,289.178
2005-06-07,285.010
2005-06-08,284.017
2005-06-09,286.601
2005-06-10,287.974
2005-06-11,285.233
2005-06-12,286.623
2005-06-13,289.139
2005-06-14,288.704
2005-06-15,287.884
2005-06-16,288.347
2005-06-17,285.972
2005-06-18,282.541
2005-06-19,282.421
2005-06-20,282.925
2005-06-21,287.813
2005-06-22,286.218
2005-06-23,286.790
2005-06-24,286.613
2005-06-25,290.760
2005-06-26,292.669
2005-06-27,293.808
2005-06-28,294.124
2005-06-29,291.400
2005-06-30,285.771
2005-07-01,286.551
2005-07-02,286.818
2005-07-03,288.728
2005-07-04,288.958
2005-07-05,289.711
2005-07-06,288.533
2005-07-07,287.242
2005-07-08,284.235
2005-07-09,287.014
2005-07-10,287.059
2005-07-11,283.769
2005-07-12,284.864
2005-07-13,288.652
2005-07-14,289.796
2005-07-15,288.999
2005-07-16,287.699
2005-07-17,285.340
2005-07-18,284.974
2005-07-19,286.340
2005-07-20,287.105
2005-07-21,286.951
2005-07-22,286.619
2005-07-23,289.140
2005-07-24,288.675
2005-07-25,289.253
2005-07-26,289.103
2005-07-27,289.458
2005-07-28,288.460
2005-07-29,287.602
2005-07-30,286.905
2005-07-31,287.172
2005-08-01,288.879
2005-08-02,288.965
2005-08-03,289.127
2005-08-04,287.974
2005-08-05,286.217
2005-08-06,286.126
2005-08-07,286.910
2005-08-08,288.124
2005-08-09,287.757
2005-08-10,287.900
2005-08-11,288.166
2005-08-12,289.287
2005-08-13,293.219
2005-08-14,293.565
2005-08-15,293.541
2005-08-16,290.029
2005-08-17,288.299
2005-08-18,290.247
2005-08-19,288.038
2005-08-20,284.931
2005-08-21,284.719
2005-08-22,284.402
2005-08-23,284.721
2005-08-24,283.176
2005-08-25,281.616
2005-08-26,283.395
2005-08-27,282.404
2005-08-28,283.921
2005-08-29,283.377
2005-08-30,284.179
2005-08-31,282.059
2005-09-01,280.495
2005-09-02,282.634
2005-09-03,283.652
2005-09-04,283.841
2005-09-05,283.273
2005-09-06,282.612
2005-09-07,282.479
2005-09-08,280.826
2005-09-09,283.693
2005-09-10,283.578
2005-09-11,283.057
2005-09-12,282.606
2005-09-13,282.733
2005-09-14,284.521
2005-09-15,284.317
2005-09-16,282.097
2005-09-17,280.416
2005-09-18,280.694
2005-09-19,280.831
2005-09-20,280.432
2005-09-21,282.276
2005-09-22,283.030
2005-09-23,281.740
2005-09-24,281.023
2005-09-25,280.994
2005-09-26,280.338
2005-09-27,281.008
2005-09-28,278.521
2005-09-29,277.807
2005-09-30,275.505
2005-10-01,275.090
2005-10-02,275.182
2005-10-03,275.072
2005-10-04,276.082
2005-10-05,274.872
2005-10-06,273.762
2005-10-07,276.414
2005-10-08,275.894
2005-10-09,274.077
2005-10-10,272.815
2005-10-11,272.274
2005-10-12,272.331
2005-10-13,272.382
2005-10-14,275.787
2005-10-15,273.124
2005-10-16,276.897
2005-10-17,278.277
2005-10-18,276.262
2005-10-19,277.150
2005-10-20,274.672
2005-10-21,272.496
2005-10-22,272.348
2005-10-23,270.940
2005-10-24,271.195
2005-10-25,268.293
2005-10-26,265.949
2005-10-27,263.725
2005-10-28,263.824
2005-10-29,263.062
2005-10-30,263.885
2005-10-31,265.356
2005-11-01,269.744
2005-11-02,266.307
2005-11-03,259.321
2005-11-04,260.887
2005-11-05,263.442
2005-11-06,267.917
2005-11-07,254.866
2005-11-08,254.210
2005-11-09,258.537
2005-11-10,260.936
2005-11-11,259.995
2005-11-12,259.099
2005-11-13,257.340
2005-11-14,256.457
2005-11-15,256.446
2005-11-16,257.215
2005-11-17,259.697
2005-11-18,258.404
2005-11-19,257.373
2005-11-20,248.688
2005-11-21,243.848
2005-11-22,243.908
2005-11-23,247.224
2005-11-24,253.199
2005-11-25,261.283
2005-11-26,253.814
2005-11-27,254.007
2005-11-28,270.292
2005-11-29,269.362
2005-11-30,267.972
2005-12-01,254.445
2005-12-02,245.604
2005-12-03,243.681
2005-12-04,248.990
2005-12-05,272.067
2005-12-06,274.032
2005-12-07,274.348
2005-12-08,274.479
2005-12-09,269.299
2005-12-10,260.456
2005-12-11,253.295
2005-12-12,248.862
2005-12-13,258.063
2005-12-14,267.017
2005-12-15,270.317
2005-12-16,269.484
2005-12-17,265.629
2005-12-18,268.087
2005-12-19,273.499
2005-12-20,269.957
2005-12-21,257.949
2005-12-22,262.601
2005-12-23,263.389
2005-12-24,258.560
2005-12-25,260.930
2005-12-26,267.000
2005-12-27,262.259
2005-12-28,263.538
2005-12-29,260.045
2005-12-30,266.914
2005-12-31,258.995
2006-01-01,259.168
2006-01-02,258.743
2006-01-03,260.908
2006-01-04,265.548
2006-01-05,262.515
2006-01-06,259.197
2006-01-07,258.478
2006-01-08,255.661
2006-01-09,256.062
2006-01-10,256.117
2006-01-11,248.220
2006-01-12,246.746
2006-01-13,241.356
2006-01-14,247.925
2006-01-15,250.656
2006-01-16,255.655
2006-01-17,253.731
2006-01-18,245.187
2006-01-19,241.868
2006-01-20,241.987
2006-01-21,242.974
2006-01-22,246.004
2006-01-23,248.415
2006-01-24,243.826
2006-01-25,244.693
2006-01-26,242.506
2006-01-27,241.585
2006-01-28,241.530
2006-01-29,244.309
2006-01-30,245.294
2006-01-31,243.903
2006-02-01,242.768
2006-02-02,251.447
2006-02-03,252.120
2006-02-04,267.890
2006-02-05,270.984
2006-02-06,269.922
2006-02-07,264.949
2006-02-08,269.029
2006-02-09,271.967
2006-02-10,273.090
2006-02-11,270.078
2006-02-12,260.445
2006-02-13,271.595
2006-02-14,275.007
2006-02-15,273.458
2006-02-16,273.107
2006-02-17,272.039
2006-02-18,273.949
2006-02-19,271.162
2006-02-20,268.879
2006-02-21,266.174
2006-02-22,267.347
2006-02-23,262.400
2006-02-24,267.816
2006-02-25,269.635
2006-02-26,266.029
2006-02-27,252.231
2006-02-28,248.860
2006-03-01,260.797
2006-03-02,266.430
2006-03-03,264.871
2006-03-04,267.922
2006-03-05,268.677
2006-03-06,253.057
2006-03-07,248.514
2006-03-08,248.077
2006-03-09,247.427
2006-03-10,259.385
2006-03-11,268.942
2006-03-12,270.773
2006-03-13,265.951
2006-03-14,256.345
2006-03-15,254.227
2006-03-16,261.537
2006-03-17,270.177
2006-03-18,268.293
2006-03-19,267.385
2006-03-20,258.545
2006-03-21,254.128
2006-03-22,250.897
2006-03-23,255.037
2006-03-24,254.504
2006-03-25,253.769
2006-03-26,252.635
2006-03-27,258.659
2006-03-28,263.266
2006-03-29,264.863
2006-03-30,273.417
2006-03-31,267.656
2006-04-01,265.943
2006-04-02,263.331
2006-04-03,267.249
2006-04-04,266.150
2006-04-05,254.238
2006-04-06,253.208
2006-04-07,265.695
2006-04-08,273.363
2006-04-09,273.077
2006-04-10,266.960
2006-04-11,268.925
2006-04-12,268.197
2006-04-13,261.080
2006-04-14,257.844
2006-04-15,256.241
2006-04-16,268.383
2006-04-17,268.152
2006-04-18,263.383
2006-04-19,258.022
2006-04-20,261.207
2006-04-21,267.961
2006-04-22,269.926
2006-04-23,269.211
2006-04-24,260.270
2006-04-25,257.072
2006-04-26,266.172
2006-04-27,264.751
2006-04-28,265.814
2006-04-29,262.128
2006-04-30,266.632
2006-05-01,270.849
2006-05-02,273.020
2006-05-03,272.971
2006-05-04,271.741
2006-05-05,274.556
2006-05-06,274.350
2006-05-07,271.421
2006-05-08,272.642
2006-05-09,274.465
2006-05-10,278.162
2006-05-11,275.113
2006-05-12,273.662
2006-05-13,275.510
2006-05-14,275.822
2006-05-15,276.679
2006-05-16,276.838
2006-05-17,276.735
2006-05-18,275.783
2006-05-19,275.294
2006-05-20,275.731
2006-05-21,276.181
2006-05-22,277.392
2006-05-23,282.037
2006-05-24,286.195
2006-05-25,287.115
2006-05-26,287.515
2006-05-27,287.367
2006-05-28,287.587
2006-05-29,288.860
2006-05-30,286.360
2006-05-31,284.369
2006-06-01,285.012
2006-06-02,282.069
2006-06-03,281.079
2006-06-04,280.775
2006-06-05,283.842
2006-06-06,281.708
2006-06-07,279.065
2006-06-08,282.205
2006-06-09,283.576
2006-06-10,282.508
2006-06-11,282.262
2006-06-12,283.676
2006-06-13,282.311
2006-06-14,284.116
2006-06-15,287.177
2006-06-16,287.092
2006-06-17,288.093
2006-06-18,287.161
2006-06-19,286.298
2006-06-20,286.385
2006-06-21,285.244
2006-06-22,287.155
2006-06-23,283.415
2006-06-24,283.359
2006-06-25,282.453
2006-06-26,283.527
2006-06-27,282.265
2006-06-28,280.776
2006-06-29,282.004
2006-06-30,283.201
2006-07-01,283.683
2006-07-02,284.264
2006-07-03,283.610
2006-07-04,287.844
2006-07-05,292.112
2006-07-06,292.493
2006-07-07,290.088
2006-07-08,284.358
2006-07-09,287.333
2006-07-10,290.637
2006-07-11,288.575
2006-07-12,289.711
2006-07-13,283.204
2006-07-14,282.125
2006-07-15,282.482
2006-07-16,285.149
2006-07-17,285.627
2006-07-18,287.132
2006-07-19,287.449
2006-07-20,288.713
2006-07-21,289.400
2006-07-22,290.091
2006-07-23,288.469
2006-07-24,287.292
2006-07-25,285.688
2006-07-26,284.112
2006-07-27,284.630
2006-07-28,284.544
2006-07-29,282.448
2006-07-30,283.308
2006-07-31,282.095
2006-08-01,282.713
2006-08-02,284.967
2006-08-03,285.993
2006-08-04,286.026
2006-08-05,284.768
2006-08-06,285.757
2006-08-07,284.821
2006-08-08,284.398
2006-08-09,283.391
2006-08-10,283.645
2006-08-11,285.051
2006-08-12,283.084
2006-08-13,282.872
2006-08-14,283.129
2006-08-15,285.746
2006-08-16,285.148
2006-08-17,282.095
2006-08-18,284.355
2006-08-19,280.482
2006-08-20,281.378
2006-08-21,281.623
2006-08-22,281.081
2006-08-23,281.526
2006-08-24,281.460
2006-08-25,282.435
2006-08-26,284.402
2006-08-27,284.497
2006-08-28,282.726
2006-08-29,284.104
2006-08-30,285.434
2006-08-31,283.418
2006-09-01,282.842
2006-09-02,283.405
2006-09-03,283.581
2006-09-04,284.302
2006-09-05,283.937
2006-09-06,281.341
2006-09-07,283.254
2006-09-08,285.049
2006-09-09,284.565
2006-09-10,283.781
2006-09-11,283.380
2006-09-12,282.971
2006-09-13,284.071
2006-09-14,285.967
2006-09-15,285.374
2006-09-16,284.126
2006-09-17,281.541
2006-09-18,282.234
2006-09-19,282.974
2006-09-20,283.142
2006-09-21,280.876
2006-09-22,281.141
2006-09-23,279.662
2006-09-24,279.118
2006-09-25,278.253
2006-09-26,276.904
2006-09-27,276.197
2006-09-28,276.260
2006-09-29,276.858
2006-09-30,278.594
2006-10-01,281.252
2006-10-02,279.815
2006-10-03,279.918
2006-10-04,278.457
2006-10-05,277.771
2006-10-06,275.095
2006-10-07,274.869
2006-10-08,275.617
2006-10-09,275.344
2006-10-10,275.893
2006-10-11,275.316
2006-10-12,274.333
2006-10-13,276.214
2006-10-14,279.158
2006-10-15,280.599
2006-10-16,279.952
2006-10-17,278.696
2006-10-18,277.912
2006-10-19,277.393
2006-10-20,276.967
2006-10-21,275.816
2006-10-22,273.623
2006-10-23,274.100
2006-10-24,272.492
2006-10-25,271.334
2006-10-26,269.509
2006-10-27,272.350
2006-10-28,275.921
2006-10-29,276.010
2006-10-30,273.789
2006-10-31,270.915
2006-11-01,271.631
2006-11-02,272.140
2006-11-03,270.865
2006-11-04,271.257
2006-11-05,266.587
2006-11-06,266.661
2006-11-07,266.574
2006-11-08,264.112
2006-11-09,262.817
2006-11-10,259.509
2006-11-11,263.126
2006-11-12,266.001
2006-11-13,264.127
2006-11-14,266.244
2006-11-15,258.816
2006-11-16,259.334
2006-11-17,259.359
2006-11-18,257.319
2006-11-19,257.801
2006-11-20,260.782
2006-11-21,265.548
2006-11-22,265.417
2006-11-23,259.820
2006-11-24,262.503
2006-11-25,266.001
2006-11-26,272.710
2006-11-27,274.488
2006-11-28,272.585
2006-11-29,271.772
2006-11-30,270.635
2006-12-01,265.409
2006-12-02,264.286
2006-12-03,263.959
2006-12-04,264.792
2006-12-05,262.761
2006-12-06,267.485
2006-12-07,271.353
2006-12-08,267.674
2006-12-09,264.776
2006-12-10,267.193
2006-12-11,258.465
2006-12-12,258.204
2006-12-13,253.433
2006-12-14,254.693
2006-12-15,254.867
2006-12-16,265.321
2006-12-17,264.018
2006-12-18,259.470
2006-12-19,252.762
2006-12-20,248.700
2006-12-21,248.586
2006-12-22,254.633
2006-12-23,262.356
2006-12-24,258.115
2006-12-25,253.869
2006-12-26,248.043
2006-12-27,256.545
2006-12-28,259.450
2006-12-29,255.305
2006-12-30,247.347
2006-12-31,239.725
2007-01-01,244.018
2007-01-02,242.549
2007-01-03,242.813
2007-01-04,240.711
2007-01-05,241.934
2007-01-06,239.503
2007-01-07,241.050
2007-01-08,250.545
2007-01-09,262.817
2007-01-10,273.495
2007-01-11,272.758
2007-01-12,271.450
2007-01-13,268.227
2007-01-14,263.215
2007-01-15,260.795
2007-01-16,261.561
2007-01-17,272.475
2007-01-18,267.540
2007-01-19,262.394
2007-01-20,268.191
