Time,T2,acsnow,SNOW
2015-02-15 20:00:00,272.013,0.000,92.367
2015-02-15 21:00:00,272.232,0.002,92.314
2015-02-15 22:00:00,272.894,0.056,92.312
2015-02-15 23:00:00,273.220,0.014,92.277
2015-02-16 00:00:00,274.970,0.005,92.209
2015-02-16 01:00:00,275.764,0.000,92.131
2015-02-16 02:00:00,276.284,0.000,91.968
2015-02-16 03:00:00,276.471,0.000,91.780
2015-02-16 04:00:00,276.202,0.000,91.540
2015-02-16 05:00:00,276.627,0.000,91.215
2015-02-16 06:00:00,276.924,0.000,90.842
2015-02-16 07:00:00,276.144,0.000,90.588
2015-02-16 08:00:00,276.374,0.000,90.289
2015-02-16 09:00:00,276.897,0.000,90.154
2015-02-16 10:00:00,277.033,0.000,89.746
2015-02-16 11:00:00,276.681,0.000,89.550
2015-02-16 12:00:00,277.112,0.000,89.211
2015-02-16 13:00:00,277.514,0.000,88.845
2015-02-16 14:00:00,277.720,0.000,88.458
2015-02-16 15:00:00,276.816,0.000,88.200
2015-02-16 16:00:00,277.914,0.000,88.045
2015-02-16 17:00:00,277.580,0.000,87.370
2015-02-16 18:00:00,279.117,0.000,87.060
2015-02-16 19:00:00,278.347,0.000,86.272
2015-02-16 20:00:00,278.345,0.000,85.968
2015-02-16 21:00:00,278.007,0.000,85.375
2015-02-16 22:00:00,277.358,0.000,84.841
2015-02-16 23:00:00,275.005,0.000,84.814
2015-02-17 00:00:00,275.851,0.000,84.834
2015-02-17 01:00:00,275.650,0.000,84.773
2015-02-17 02:00:00,277.663,0.000,84.589
2015-02-17 03:00:00,277.056,0.000,83.584
2015-02-17 04:00:00,271.832,0.000,83.370
2015-02-17 05:00:00,269.446,0.000,83.375
2015-02-17 06:00:00,273.770,0.000,83.374
2015-02-17 07:00:00,275.690,0.000,83.325
2015-02-17 08:00:00,275.792,0.000,83.130
2015-02-17 09:00:00,275.900,0.000,82.972
2015-02-17 10:00:00,275.056,0.000,82.895
2015-02-17 11:00:00,275.045,0.000,82.806
2015-02-17 12:00:00,275.132,0.000,82.550
2015-02-17 13:00:00,275.199,0.000,82.161
2015-02-17 14:00:00,275.106,0.000,81.736
2015-02-17 15:00:00,274.785,0.000,95.153
2015-02-17 16:00:00,274.597,0.000,94.922
2015-02-17 17:00:00,270.239,0.000,94.923
2015-02-17 18:00:00,268.692,0.000,94.927
2015-02-17 19:00:00,267.783,0.000,94.928
2015-02-17 20:00:00,267.070,0.000,94.928
2015-02-17 21:00:00,267.694,0.000,94.933
2015-02-17 22:00:00,271.954,0.000,94.933
2015-02-17 23:00:00,268.560,0.000,94.923
2015-02-18 00:00:00,272.216,0.000,94.894
2015-02-18 01:00:00,272.166,0.000,94.859
2015-02-18 02:00:00,270.365,0.000,94.833
2015-02-18 03:00:00,268.920,0.000,94.829
2015-02-18 04:00:00,267.318,0.000,94.838
2015-02-18 05:00:00,266.993,0.000,94.848
2015-02-18 06:00:00,266.781,0.000,94.858
2015-02-18 07:00:00,268.679,0.000,94.867
2015-02-18 08:00:00,268.440,0.000,94.871
2015-02-18 09:00:00,268.634,0.000,94.876
2015-02-18 10:00:00,269.960,0.000,94.865
2015-02-18 11:00:00,270.746,0.000,94.832
2015-02-18 12:00:00,271.547,0.000,94.784
2015-02-18 13:00:00,272.160,0.000,94.730
2015-02-18 14:00:00,272.434,0.000,94.682
2015-02-18 15:00:00,272.600,0.000,94.656
2015-02-18 16:00:00,270.493,0.000,94.651
2015-02-18 17:00:00,266.287,0.000,94.651
2015-02-18 18:00:00,263.674,0.000,94.651
2015-02-18 19:00:00,263.594,0.000,94.651
2015-02-18 20:00:00,263.312,0.000,94.651
2015-02-18 21:00:00,264.616,0.000,94.655
2015-02-18 22:00:00,265.453,0.000,94.667
2015-02-18 23:00:00,267.792,0.000,94.674
2015-02-19 00:00:00,265.020,0.000,94.683
2015-02-19 01:00:00,264.080,0.000,94.694
2015-02-19 02:00:00,262.353,0.000,94.695
2015-02-19 03:00:00,261.964,0.000,94.695
2015-02-19 04:00:00,261.642,0.000,94.695
2015-02-19 05:00:00,261.564,0.000,94.695
2015-02-19 06:00:00,261.429,0.000,94.695
2015-02-19 07:00:00,261.152,0.000,94.695
2015-02-19 08:00:00,260.960,0.000,94.695
2015-02-19 09:00:00,261.456,0.000,94.695
2015-02-19 10:00:00,265.515,0.000,94.695
2015-02-19 11:00:00,269.831,0.000,94.690
2015-02-19 12:00:00,270.139,0.000,94.665
2015-02-19 13:00:00,268.449,0.000,94.637
2015-02-19 14:00:00,267.336,0.000,94.618
2015-02-19 15:00:00,272.462,0.000,83.347
2015-02-19 16:00:00,272.995,0.000,83.337
2015-02-19 17:00:00,273.207,0.000,83.308
2015-02-19 18:00:00,269.460,0.000,83.300
2015-02-19 19:00:00,269.066,0.000,83.312
2015-02-19 20:00:00,272.037,0.000,83.318
2015-02-19 21:00:00,271.730,0.000,83.304
2015-02-19 22:00:00,269.025,0.000,83.305
2015-02-19 23:00:00,271.338,0.000,83.310
2015-02-20 00:00:00,272.052,0.000,83.293
2015-02-20 01:00:00,271.809,0.000,83.264
2015-02-20 02:00:00,271.462,0.000,83.233
2015-02-20 03:00:00,271.674,0.000,83.199
2015-02-20 04:00:00,271.306,0.000,83.162
2015-02-20 05:00:00,271.066,0.000,83.125
2015-02-20 06:00:00,271.361,0.000,83.088
2015-02-20 07:00:00,271.111,0.000,83.047
2015-02-20 08:00:00,270.941,0.000,82.998
2015-02-20 09:00:00,271.061,0.000,82.950
2015-02-20 10:00:00,271.345,0.000,82.888
2015-02-20 11:00:00,272.182,0.000,82.813
2015-02-20 12:00:00,272.629,0.000,82.725
2015-02-20 13:00:00,273.259,0.000,82.624
2015-02-20 14:00:00,273.064,0.000,82.507
2015-02-20 15:00:00,272.875,0.000,82.385
2015-02-20 16:00:00,272.619,0.000,82.287
2015-02-20 17:00:00,271.953,0.000,82.211
2015-02-20 18:00:00,271.335,0.000,82.147
2015-02-20 19:00:00,271.395,0.000,82.075
2015-02-20 20:00:00,271.422,0.000,81.992
2015-02-20 21:00:00,271.575,0.000,81.910
2015-02-20 22:00:00,271.767,0.000,81.850
2015-02-20 23:00:00,272.046,0.000,81.806
2015-02-21 00:00:00,272.761,0.000,81.739
2015-02-21 01:00:00,273.216,0.000,81.667
2015-02-21 02:00:00,275.113,0.000,81.595
2015-02-21 03:00:00,275.787,0.000,81.480
2015-02-21 04:00:00,276.612,0.000,81.238
2015-02-21 05:00:00,276.311,0.000,80.928
2015-02-21 06:00:00,275.766,0.000,80.768
2015-02-21 07:00:00,275.942,0.000,80.625
2015-02-21 08:00:00,276.205,0.000,80.433
2015-02-21 09:00:00,276.291,0.000,80.081
2015-02-21 10:00:00,275.890,0.000,79.807
2015-02-21 11:00:00,276.312,0.000,79.466
2015-02-21 12:00:00,277.129,0.000,78.939
2015-02-21 13:00:00,276.943,0.000,78.243
2015-02-21 14:00:00,277.748,0.000,77.666
2015-02-21 15:00:00,276.232,0.000,83.401
2015-02-21 16:00:00,276.803,0.000,82.992
2015-02-21 17:00:00,276.083,0.000,82.678
2015-02-21 18:00:00,276.465,0.000,82.388
2015-02-21 19:00:00,275.286,0.000,82.152
2015-02-21 20:00:00,275.599,0.000,81.982
2015-02-21 21:00:00,276.094,0.000,81.735
2015-02-21 22:00:00,276.399,0.000,81.506
2015-02-21 23:00:00,276.294,0.000,81.242
2015-02-22 00:00:00,277.086,0.000,80.975
2015-02-22 01:00:00,276.618,0.000,80.740
2015-02-22 02:00:00,276.860,0.000,80.535
2015-02-22 03:00:00,276.765,0.000,80.204
2015-02-22 04:00:00,276.227,0.000,79.781
2015-02-22 05:00:00,276.092,0.000,79.522
2015-02-22 06:00:00,276.655,0.000,79.255
2015-02-22 07:00:00,276.743,0.000,78.943
2015-02-22 08:00:00,276.507,0.000,78.706
2015-02-22 09:00:00,277.160,0.000,78.516
2015-02-22 10:00:00,276.994,0.000,78.403
2015-02-22 11:00:00,276.659,0.000,78.152
2015-02-22 12:00:00,277.126,0.000,77.820
2015-02-22 13:00:00,277.587,0.000,77.158
2015-02-22 14:00:00,277.627,0.000,76.325
2015-02-22 15:00:00,276.829,0.000,75.643
2015-02-22 16:00:00,276.397,0.000,75.275
2015-02-22 17:00:00,275.872,0.000,75.210
2015-02-22 18:00:00,276.903,0.000,74.978
2015-02-22 19:00:00,275.732,0.000,74.897
2015-02-22 20:00:00,276.558,0.000,74.881
2015-02-22 21:00:00,275.966,0.000,74.850
2015-02-22 22:00:00,275.526,0.000,74.850
2015-02-22 23:00:00,275.685,0.000,74.851
2015-02-23 00:00:00,274.848,0.000,74.853
2015-02-23 01:00:00,274.436,0.000,74.856
2015-02-23 02:00:00,274.832,0.000,74.854
2015-02-23 03:00:00,274.762,0.000,74.798
2015-02-23 04:00:00,274.617,0.000,74.715
2015-02-23 05:00:00,274.737,0.000,74.585
2015-02-23 06:00:00,274.557,0.000,74.335
2015-02-23 07:00:00,274.057,0.860,74.969
2015-02-23 08:00:00,273.893,1.273,76.108
2015-02-23 09:00:00,273.683,1.313,77.320
2015-02-23 10:00:00,273.585,1.560,78.694
2015-02-23 11:00:00,273.628,1.608,79.985
2015-02-23 12:00:00,273.617,1.646,81.190
2015-02-23 13:00:00,273.643,1.310,81.941
2015-02-23 14:00:00,273.700,0.886,82.206
2015-02-23 15:00:00,273.672,1.301,87.025
2015-02-23 16:00:00,273.770,2.040,88.822
2015-02-23 17:00:00,273.725,1.968,90.626
2015-02-23 18:00:00,273.920,0.569,91.163
2015-02-23 19:00:00,273.747,0.207,91.374
2015-02-23 20:00:00,273.278,0.094,91.467
2015-02-23 21:00:00,273.126,0.026,91.493
2015-02-23 22:00:00,267.682,0.010,91.506
2015-02-23 23:00:00,271.668,0.002,91.509
2015-02-24 00:00:00,268.643,0.001,91.510
2015-02-24 01:00:00,264.730,0.000,91.510
2015-02-24 02:00:00,264.545,0.000,91.510
2015-02-24 03:00:00,264.352,0.000,91.510
2015-02-24 04:00:00,264.693,0.000,91.512
2015-02-24 05:00:00,265.455,0.000,91.523
2015-02-24 06:00:00,265.395,0.000,91.537
2015-02-24 07:00:00,265.548,0.000,91.550
2015-02-24 08:00:00,268.744,0.000,91.564
2015-02-24 09:00:00,269.239,0.000,91.569
2015-02-24 10:00:00,270.573,0.000,91.553
2015-02-24 11:00:00,271.346,0.000,91.499
2015-02-24 12:00:00,271.985,0.000,91.440
2015-02-24 13:00:00,272.480,0.000,91.372
2015-02-24 14:00:00,272.637,0.000,91.304
2015-02-24 15:00:00,272.724,0.000,91.245
2015-02-24 16:00:00,272.117,0.000,91.210
2015-02-24 17:00:00,269.214,0.000,91.205
2015-02-24 18:00:00,266.922,0.000,91.212
2015-02-24 19:00:00,266.516,0.000,91.222
2015-02-24 20:00:00,266.807,0.000,91.232
2015-02-24 21:00:00,269.046,0.000,91.235
2015-02-24 22:00:00,269.380,0.000,91.229
2015-02-24 23:00:00,269.142,0.000,91.219
2015-02-25 00:00:00,269.022,0.000,91.207
2015-02-25 01:00:00,268.699,0.000,91.203
2015-02-25 02:00:00,268.912,0.000,91.195
2015-02-25 03:00:00,268.709,0.000,91.180
2015-02-25 04:00:00,268.029,0.000,91.170
2015-02-25 05:00:00,267.998,0.000,91.164
2015-02-25 06:00:00,267.687,0.000,91.156
2015-02-25 07:00:00,267.501,0.000,91.146
2015-02-25 08:00:00,267.306,0.000,91.135
2015-02-25 09:00:00,267.371,0.000,91.124
2015-02-25 10:00:00,268.242,0.000,91.092
2015-02-25 11:00:00,269.204,0.000,91.040
2015-02-25 12:00:00,269.825,0.000,90.967
2015-02-25 13:00:00,270.168,0.000,90.879
2015-02-25 14:00:00,270.403,0.000,90.790
2015-02-25 15:00:00,270.377,0.000,85.881
2015-02-25 16:00:00,269.915,0.000,85.870
2015-02-25 17:00:00,265.742,0.000,85.872
2015-02-25 18:00:00,265.280,0.000,85.873
2015-02-25 19:00:00,262.508,0.000,85.875
2015-02-25 20:00:00,261.204,0.000,85.875
2015-02-25 21:00:00,260.471,0.000,85.875
2015-02-25 22:00:00,260.602,0.000,85.875
2015-02-25 23:00:00,260.865,0.000,85.875
2015-02-26 00:00:00,260.289,0.000,85.875
2015-02-26 01:00:00,260.577,0.000,85.875
2015-02-26 02:00:00,260.097,0.000,85.875
2015-02-26 03:00:00,260.173,0.000,85.875
2015-02-26 04:00:00,260.756,0.000,85.875
2015-02-26 05:00:00,259.941,0.000,85.875
2015-02-26 06:00:00,259.878,0.000,85.875
2015-02-26 07:00:00,260.268,0.000,85.875
2015-02-26 08:00:00,260.466,0.000,85.875
2015-02-26 09:00:00,263.442,0.000,85.875
2015-02-26 10:00:00,268.106,0.000,85.872
2015-02-26 11:00:00,270.316,0.000,85.855
2015-02-26 12:00:00,268.977,0.000,85.818
2015-02-26 13:00:00,268.185,0.000,85.782
2015-02-26 14:00:00,268.933,0.000,85.745
2015-02-26 15:00:00,269.538,0.000,85.708
2015-02-26 16:00:00,269.318,0.000,85.685
2015-02-26 17:00:00,266.607,0.000,85.683
2015-02-26 18:00:00,263.134,0.000,85.683
2015-02-26 19:00:00,261.684,0.000,85.683
2015-02-26 20:00:00,261.881,0.000,85.683
2015-02-26 21:00:00,262.357,0.000,85.683
2015-02-26 22:00:00,263.222,0.000,85.683
2015-02-26 23:00:00,263.848,0.000,85.683
2015-02-27 00:00:00,264.147,0.000,85.683
2015-02-27 01:00:00,264.620,0.000,85.683
2015-02-27 02:00:00,265.147,0.000,85.685
2015-02-27 03:00:00,265.219,0.000,85.690
2015-02-27 04:00:00,264.337,0.000,85.693
2015-02-27 05:00:00,261.271,0.000,85.693
2015-02-27 06:00:00,261.295,0.000,85.693
2015-02-27 07:00:00,262.912,0.000,85.694
2015-02-27 08:00:00,264.937,0.000,85.698
2015-02-27 09:00:00,267.136,0.000,85.701
2015-02-27 10:00:00,270.369,0.000,85.695
2015-02-27 11:00:00,270.154,0.000,85.673
2015-02-27 12:00:00,268.401,0.000,85.623
2015-02-27 13:00:00,271.626,0.000,85.566
2015-02-27 14:00:00,274.358,0.000,85.388
2015-02-27 15:00:00,271.752,0.000,80.987
2015-02-27 16:00:00,272.408,0.000,80.978
2015-02-27 17:00:00,272.394,0.000,80.970
2015-02-27 18:00:00,270.064,0.000,80.968
2015-02-27 19:00:00,269.227,0.000,80.971
2015-02-27 20:00:00,269.725,0.000,80.971
2015-02-27 21:00:00,268.762,0.000,80.970
2015-02-27 22:00:00,270.739,0.000,80.969
2015-02-27 23:00:00,270.049,0.000,80.966
2015-02-28 00:00:00,269.767,0.000,80.967
2015-02-28 01:00:00,270.553,0.000,80.968
2015-02-28 02:00:00,270.995,0.000,80.969
2015-02-28 03:00:00,269.027,0.000,80.976
2015-02-28 04:00:00,270.706,0.000,80.973
2015-02-28 05:00:00,267.479,0.000,80.971
2015-02-28 06:00:00,270.517,0.000,80.969
2015-02-28 07:00:00,271.557,0.000,80.961
2015-02-28 08:00:00,271.734,0.000,80.952
2015-02-28 09:00:00,269.869,0.000,80.951
2015-02-28 10:00:00,272.766,0.000,80.945
2015-02-28 11:00:00,274.100,0.000,80.879
2015-02-28 12:00:00,274.486,0.000,80.425
2015-02-28 13:00:00,274.509,0.000,79.871
2015-02-28 14:00:00,274.362,0.000,79.650
2015-02-28 15:00:00,274.024,0.011,79.591
2015-02-28 16:00:00,273.745,0.360,79.837
2015-02-28 17:00:00,273.074,0.779,80.593
2015-02-28 18:00:00,272.552,1.440,82.026
2015-02-28 19:00:00,272.585,1.711,83.736
2015-02-28 20:00:00,272.752,0.999,84.735
2015-02-28 21:00:00,272.444,0.210,84.946
2015-02-28 22:00:00,272.227,0.022,84.969
2015-02-28 23:00:00,271.967,0.007,84.977
2015-03-01 00:00:00,271.444,0.000,84.978
2015-03-01 01:00:00,271.189,0.000,84.981
2015-03-01 02:00:00,270.849,0.000,84.982
2015-03-01 03:00:00,268.064,0.000,84.985
2015-03-01 04:00:00,262.918,0.000,84.998
2015-03-01 05:00:00,264.380,0.000,85.010
2015-03-01 06:00:00,262.312,0.000,85.014
2015-03-01 07:00:00,262.397,0.000,85.014
2015-03-01 08:00:00,264.769,0.000,85.019
2015-03-01 09:00:00,268.540,0.000,85.011
2015-03-01 10:00:00,270.120,0.000,84.960
2015-03-01 11:00:00,270.963,0.000,84.874
2015-03-01 12:00:00,271.343,0.000,84.761
2015-03-01 13:00:00,271.807,0.000,84.625
2015-03-01 14:00:00,272.014,0.000,84.482
2015-03-01 15:00:00,273.554,0.000,79.051
2015-03-01 16:00:00,273.440,0.000,78.940
2015-03-01 17:00:00,272.724,0.000,78.850
2015-03-01 18:00:00,271.997,0.000,78.781
2015-03-01 19:00:00,265.856,0.000,78.741
2015-03-01 20:00:00,263.238,0.000,78.744
2015-03-01 21:00:00,264.624,0.000,78.744
2015-03-01 22:00:00,268.648,0.000,78.746
2015-03-01 23:00:00,272.245,0.000,78.718
2015-03-02 00:00:00,272.167,0.000,78.667
2015-03-02 01:00:00,271.965,0.000,78.595
2015-03-02 02:00:00,271.942,0.000,78.512
2015-03-02 03:00:00,272.175,0.000,78.422
2015-03-02 04:00:00,272.342,0.000,78.327
2015-03-02 05:00:00,272.450,0.000,78.229
2015-03-02 06:00:00,272.458,0.000,78.144
2015-03-02 07:00:00,272.348,0.000,78.074
2015-03-02 08:00:00,272.111,0.000,78.014
2015-03-02 09:00:00,272.603,0.000,77.934
2015-03-02 10:00:00,272.894,0.000,77.833
2015-03-02 11:00:00,273.861,0.000,77.706
2015-03-02 12:00:00,274.693,0.000,77.563
2015-03-02 13:00:00,274.896,0.000,77.245
2015-03-02 14:00:00,274.987,0.000,76.833
2015-03-02 15:00:00,274.558,0.000,76.560
2015-03-02 16:00:00,273.781,0.000,76.432
2015-03-02 17:00:00,272.896,0.000,76.338
2015-03-02 18:00:00,272.132,0.000,76.272
2015-03-02 19:00:00,271.697,0.000,76.247
2015-03-02 20:00:00,271.741,0.000,76.208
2015-03-02 21:00:00,271.592,0.000,76.198
2015-03-02 22:00:00,271.532,0.000,76.179
2015-03-02 23:00:00,271.463,0.000,76.137
2015-03-03 00:00:00,271.174,0.000,76.080
2015-03-03 01:00:00,271.688,0.000,76.035
2015-03-03 02:00:00,271.171,0.000,76.010
2015-03-03 03:00:00,271.133,0.000,76.010
2015-03-03 04:00:00,271.679,0.000,75.995
2015-03-03 05:00:00,272.881,0.000,76.010
2015-03-03 06:00:00,273.722,0.000,76.019
2015-03-03 07:00:00,274.224,0.000,76.084
2015-03-03 08:00:00,274.915,0.000,76.140
2015-03-03 09:00:00,274.876,0.000,76.144
2015-03-03 10:00:00,274.919,0.000,76.026
2015-03-03 11:00:00,275.125,0.000,75.776
2015-03-03 12:00:00,275.470,0.000,75.159
2015-03-03 13:00:00,275.992,0.000,74.277
2015-03-03 14:00:00,275.598,0.000,73.400
2015-03-03 15:00:00,275.397,0.000,75.708
2015-03-03 16:00:00,275.164,0.000,75.132
2015-03-03 17:00:00,275.136,0.000,74.841
2015-03-03 18:00:00,274.823,0.000,74.736
2015-03-03 19:00:00,274.605,0.000,74.666
2015-03-03 20:00:00,274.398,0.000,74.616
2015-03-03 21:00:00,274.527,0.000,74.577
2015-03-03 22:00:00,274.684,0.000,74.556
2015-03-03 23:00:00,274.574,0.000,74.540
2015-03-04 00:00:00,270.034,0.000,74.546
2015-03-04 01:00:00,273.914,0.000,74.547
2015-03-04 02:00:00,273.805,0.000,74.547
2015-03-04 03:00:00,273.848,0.000,74.548
2015-03-04 04:00:00,273.625,0.000,74.551
2015-03-04 05:00:00,269.774,0.000,74.556
2015-03-04 06:00:00,272.076,0.000,74.570
2015-03-04 07:00:00,269.696,0.000,74.582
2015-03-04 08:00:00,269.776,0.000,74.595
2015-03-04 09:00:00,271.825,0.000,74.602
2015-03-04 10:00:00,274.345,0.000,74.579
2015-03-04 11:00:00,274.720,0.000,74.396
2015-03-04 12:00:00,275.139,0.000,73.859
2015-03-04 13:00:00,275.293,0.000,73.057
2015-03-04 14:00:00,275.289,0.000,72.184
2015-03-04 15:00:00,275.207,0.000,71.420
2015-03-04 16:00:00,274.779,0.000,70.888
2015-03-04 17:00:00,274.161,0.000,70.661
2015-03-04 18:00:00,274.643,0.000,70.661
2015-03-04 19:00:00,274.481,0.000,70.645
2015-03-04 20:00:00,274.469,0.000,70.621
2015-03-04 21:00:00,273.763,0.000,70.583
2015-03-04 22:00:00,273.821,0.000,70.545
2015-03-04 23:00:00,273.526,0.000,70.509
2015-03-05 00:00:00,273.276,0.000,70.481
2015-03-05 01:00:00,273.066,0.000,70.451
2015-03-05 02:00:00,272.781,0.002,70.418
2015-03-05 03:00:00,272.824,0.005,70.387
2015-03-05 04:00:00,272.897,0.010,70.363
2015-03-05 05:00:00,272.761,0.020,70.347
2015-03-05 06:00:00,272.665,0.022,70.331
2015-03-05 07:00:00,272.594,0.011,70.304
2015-03-05 08:00:00,272.309,0.004,70.271
2015-03-05 09:00:00,272.569,0.007,70.236
2015-03-05 10:00:00,273.016,0.013,70.195
2015-03-05 11:00:00,273.926,0.017,70.126
2015-03-05 12:00:00,274.151,0.013,69.760
2015-03-05 13:00:00,274.376,0.000,69.090
2015-03-05 14:00:00,274.513,0.000,68.342
2015-03-05 15:00:00,274.806,0.000,77.806
2015-03-05 16:00:00,274.495,0.000,77.294
2015-03-05 17:00:00,274.573,0.000,77.024
2015-03-05 18:00:00,274.437,0.000,76.955
2015-03-05 19:00:00,274.214,0.000,76.934
2015-03-05 20:00:00,273.876,0.000,76.953
2015-03-05 21:00:00,273.761,0.000,76.997
2015-03-05 22:00:00,272.629,0.323,77.332
2015-03-05 23:00:00,273.427,0.633,77.960
2015-03-06 00:00:00,273.627,1.948,79.882
2015-03-06 01:00:00,273.723,2.469,82.268
2015-03-06 02:00:00,273.529,2.267,84.479
2015-03-06 03:00:00,273.435,2.414,86.873
2015-03-06 04:00:00,272.871,0.849,87.718
2015-03-06 05:00:00,271.804,0.153,87.869
2015-03-06 06:00:00,270.868,0.325,88.193
2015-03-06 07:00:00,270.384,0.269,88.466
2015-03-06 08:00:00,270.049,0.173,88.643
2015-03-06 09:00:00,271.026,0.075,88.717
2015-03-06 10:00:00,272.254,0.017,88.689
2015-03-06 11:00:00,272.628,0.008,88.382
2015-03-06 12:00:00,272.524,0.004,88.024
2015-03-06 13:00:00,272.508,0.002,87.527
2015-03-06 14:00:00,272.467,0.000,87.091
2015-03-06 15:00:00,272.619,0.000,86.770
2015-03-06 16:00:00,272.860,0.000,86.686
2015-03-06 17:00:00,272.543,0.003,86.675
2015-03-06 18:00:00,272.305,0.010,86.683
2015-03-06 19:00:00,272.172,0.019,86.694
2015-03-06 20:00:00,272.290,0.037,86.716
2015-03-06 21:00:00,272.931,0.063,86.764
2015-03-06 22:00:00,273.776,0.137,86.879
2015-03-06 23:00:00,274.040,0.304,87.156
2015-03-07 00:00:00,274.979,0.000,87.276
2015-03-07 01:00:00,273.910,0.215,87.540
2015-03-07 02:00:00,274.481,0.101,87.665
2015-03-07 03:00:00,274.725,0.000,87.598
2015-03-07 04:00:00,274.883,0.000,87.483
2015-03-07 05:00:00,273.931,0.574,87.956
2015-03-07 06:00:00,273.472,1.975,89.909
2015-03-07 07:00:00,273.587,1.831,91.734
2015-03-07 08:00:00,273.946,1.334,93.057
2015-03-07 09:00:00,274.419,0.815,93.834
2015-03-07 10:00:00,274.346,0.886,94.653
2015-03-07 11:00:00,274.472,0.471,95.049
2015-03-07 12:00:00,274.033,0.022,94.887
2015-03-07 13:00:00,273.775,0.235,94.799
2015-03-07 14:00:00,273.833,1.150,95.390
2015-03-07 15:00:00,273.958,0.000,99.217
2015-03-07 16:00:00,273.060,0.000,99.113
2015-03-07 17:00:00,272.091,0.000,99.050
2015-03-07 18:00:00,271.061,0.000,99.050
2015-03-07 19:00:00,266.898,0.000,99.046
2015-03-07 20:00:00,270.640,0.000,99.035
2015-03-07 21:00:00,269.802,0.001,99.016
2015-03-07 22:00:00,268.737,0.002,99.007
2015-03-07 23:00:00,265.424,0.003,99.001
2015-03-08 00:00:00,267.752,0.000,99.004
2015-03-08 01:00:00,260.815,0.000,99.003
2015-03-08 02:00:00,258.891,0.000,99.003
2015-03-08 03:00:00,259.620,0.000,99.006
2015-03-08 04:00:00,260.889,0.003,99.011
2015-03-08 05:00:00,262.874,0.002,99.019
2015-03-08 06:00:00,259.813,0.002,99.024
2015-03-08 07:00:00,260.131,0.004,99.029
2015-03-08 08:00:00,263.188,0.010,99.040
2015-03-08 09:00:00,266.331,0.099,99.131
2015-03-08 10:00:00,266.467,0.549,99.662
2015-03-08 11:00:00,266.651,0.155,99.781
2015-03-08 12:00:00,267.091,0.005,99.739
2015-03-08 13:00:00,267.151,0.002,99.664
2015-03-08 14:00:00,266.936,0.004,99.592
2015-03-08 15:00:00,266.617,0.002,99.532
2015-03-08 16:00:00,265.953,0.007,99.481
2015-03-08 17:00:00,265.287,0.013,99.457
2015-03-08 18:00:00,263.821,0.006,99.447
2015-03-08 19:00:00,258.376,0.001,99.452
2015-03-08 20:00:00,256.739,0.000,99.460
2015-03-08 21:00:00,256.611,0.000,99.466
2015-03-08 22:00:00,254.655,0.000,99.471
2015-03-08 23:00:00,252.415,0.000,99.473
2015-03-09 00:00:00,252.465,0.000,99.473
2015-03-09 01:00:00,251.828,0.000,99.475
2015-03-09 02:00:00,252.407,0.000,99.482
2015-03-09 03:00:00,252.507,0.000,99.490
2015-03-09 04:00:00,252.066,0.000,99.496
2015-03-09 05:00:00,252.281,0.000,99.502
2015-03-09 06:00:00,251.680,0.000,99.508
2015-03-09 07:00:00,251.458,0.000,99.515
2015-03-09 08:00:00,251.507,0.000,99.520
2015-03-09 09:00:00,255.679,0.000,99.520
2015-03-09 10:00:00,258.492,0.000,99.505
2015-03-09 11:00:00,259.501,0.000,99.471
2015-03-09 12:00:00,260.091,0.000,99.423
2015-03-09 13:00:00,261.604,0.000,99.364
2015-03-09 14:00:00,259.605,0.000,99.311
2015-03-09 15:00:00,263.463,0.000,100.570
2015-03-09 16:00:00,263.181,0.000,100.513
2015-03-09 17:00:00,261.694,0.000,100.484
2015-03-09 18:00:00,258.671,0.000,100.476
2015-03-09 19:00:00,258.350,0.000,100.476
2015-03-09 20:00:00,257.953,0.000,100.466
2015-03-09 21:00:00,257.768,0.000,100.454
2015-03-09 22:00:00,257.568,0.000,100.441
2015-03-09 23:00:00,257.495,0.000,100.427
2015-03-10 00:00:00,257.228,0.000,100.411
2015-03-10 01:00:00,256.869,0.000,100.395
2015-03-10 02:00:00,256.466,0.000,100.378
2015-03-10 03:00:00,256.049,0.000,100.360
2015-03-10 04:00:00,255.678,0.000,100.344
2015-03-10 05:00:00,255.417,0.000,100.327
2015-03-10 06:00:00,255.405,0.000,100.311
