Time,T2,acsnow,SNOW
2014-11-13 16:00:00,274.115,0.000,9.875
2014-11-13 17:00:00,273.794,0.000,9.879
2014-11-13 18:00:00,273.533,0.000,9.883
2014-11-13 19:00:00,273.680,0.000,9.886
2014-11-13 20:00:00,273.406,0.000,9.888
2014-11-13 21:00:00,272.929,0.000,9.891
2014-11-13 22:00:00,272.353,0.000,9.893
2014-11-13 23:00:00,272.571,0.000,9.896
2014-11-14 00:00:00,272.698,0.000,9.899
2014-11-14 01:00:00,272.926,0.000,9.902
2014-11-14 02:00:00,272.910,0.000,9.905
2014-11-14 03:00:00,272.489,0.000,9.908
2014-11-14 04:00:00,271.924,0.000,9.911
2014-11-14 05:00:00,271.544,0.000,9.913
2014-11-14 06:00:00,271.065,0.000,9.915
2014-11-14 07:00:00,271.378,0.000,9.917
2014-11-14 08:00:00,271.084,0.000,9.919
2014-11-14 09:00:00,270.773,0.000,9.921
2014-11-14 10:00:00,272.481,0.000,9.922
2014-11-14 11:00:00,274.093,0.000,9.919
2014-11-14 12:00:00,275.421,0.000,9.914
2014-11-14 13:00:00,275.217,0.000,9.907
2014-11-14 14:00:00,274.344,0.000,9.902
2014-11-14 15:00:00,272.634,0.000,9.899
2014-11-14 16:00:00,270.980,0.000,9.900
2014-11-14 17:00:00,271.025,0.000,9.903
2014-11-14 18:00:00,271.422,0.000,9.906
2014-11-14 19:00:00,271.297,0.000,9.909
2014-11-14 20:00:00,271.365,0.000,9.912
2014-11-14 21:00:00,271.091,0.000,9.914
2014-11-14 22:00:00,270.679,0.000,9.917
2014-11-14 23:00:00,271.664,0.000,9.919
2014-11-15 00:00:00,271.472,0.000,9.920
2014-11-15 01:00:00,271.318,0.000,9.923
2014-11-15 02:00:00,270.893,0.000,9.925
2014-11-15 03:00:00,270.868,0.000,9.927
2014-11-15 04:00:00,270.137,0.000,9.928
2014-11-15 05:00:00,269.979,0.000,9.930
2014-11-15 06:00:00,270.308,0.000,9.933
2014-11-15 07:00:00,270.809,0.000,9.935
2014-11-15 08:00:00,271.062,0.000,9.939
2014-11-15 09:00:00,271.330,0.000,9.942
2014-11-15 10:00:00,271.697,0.000,9.944
2014-11-15 11:00:00,273.151,0.000,9.942
2014-11-15 12:00:00,274.801,0.000,9.937
2014-11-15 13:00:00,274.819,0.000,9.931
2014-11-15 14:00:00,274.586,0.000,9.926
2014-11-15 15:00:00,273.770,0.000,9.828
2014-11-15 16:00:00,272.042,0.000,9.830
2014-11-15 17:00:00,271.692,0.000,9.834
2014-11-15 18:00:00,271.486,0.000,9.837
2014-11-15 19:00:00,271.355,0.000,9.841
2014-11-15 20:00:00,271.378,0.000,9.844
2014-11-15 21:00:00,271.043,0.000,9.848
2014-11-15 22:00:00,270.823,0.000,9.851
2014-11-15 23:00:00,270.682,0.000,9.854
2014-11-16 00:00:00,270.424,0.000,9.857
2014-11-16 01:00:00,270.046,0.000,9.859
2014-11-16 02:00:00,270.072,0.000,9.861
2014-11-16 03:00:00,270.145,0.000,9.864
2014-11-16 04:00:00,270.881,0.000,9.865
2014-11-16 05:00:00,270.620,0.000,9.866
2014-11-16 06:00:00,272.313,0.000,9.868
2014-11-16 07:00:00,271.475,0.000,9.870
2014-11-16 08:00:00,272.430,0.000,9.875
2014-11-16 09:00:00,274.618,0.000,9.879
2014-11-16 10:00:00,273.725,0.000,9.909
2014-11-16 11:00:00,275.416,0.000,9.915
2014-11-16 12:00:00,275.272,0.000,9.932
2014-11-16 13:00:00,275.468,0.000,9.930
2014-11-16 14:00:00,275.392,0.000,9.927
2014-11-16 15:00:00,276.231,0.000,9.909
2014-11-16 16:00:00,277.572,0.000,9.825
2014-11-16 17:00:00,277.995,0.000,9.705
2014-11-16 18:00:00,278.849,0.000,9.536
2014-11-16 19:00:00,277.894,0.000,9.351
2014-11-16 20:00:00,279.056,0.000,9.202
2014-11-16 21:00:00,279.303,0.000,8.975
2014-11-16 22:00:00,279.312,0.000,8.724
2014-11-16 23:00:00,279.313,0.000,8.482
2014-11-17 00:00:00,279.309,0.000,8.225
2014-11-17 01:00:00,279.418,0.000,7.997
2014-11-17 02:00:00,279.562,0.000,7.760
2014-11-17 03:00:00,279.316,0.000,7.506
2014-11-17 04:00:00,279.291,0.000,7.288
2014-11-17 05:00:00,279.199,0.000,7.064
2014-11-17 06:00:00,279.281,0.002,6.828
2014-11-17 07:00:00,278.378,0.000,6.686
2014-11-17 08:00:00,277.674,0.000,6.600
2014-11-17 09:00:00,277.760,0.000,6.519
2014-11-17 10:00:00,277.352,0.000,6.426
2014-11-17 11:00:00,277.510,0.000,6.364
2014-11-17 12:00:00,277.889,0.000,6.288
2014-11-17 13:00:00,278.246,0.000,6.192
2014-11-17 14:00:00,277.895,0.000,6.099
2014-11-17 15:00:00,276.322,0.000,14.863
2014-11-17 16:00:00,276.039,0.000,14.770
2014-11-17 17:00:00,276.284,0.000,14.686
2014-11-17 18:00:00,275.808,0.000,14.621
2014-11-17 19:00:00,275.641,0.000,14.562
2014-11-17 20:00:00,275.470,0.000,14.514
2014-11-17 21:00:00,272.748,0.000,14.501
2014-11-17 22:00:00,272.726,0.000,14.508
2014-11-17 23:00:00,272.405,0.000,14.517
2014-11-18 00:00:00,272.344,0.000,14.523
2014-11-18 01:00:00,272.185,0.000,14.527
2014-11-18 02:00:00,272.018,0.000,14.532
2014-11-18 03:00:00,272.427,0.000,14.537
2014-11-18 04:00:00,272.868,0.000,14.540
2014-11-18 05:00:00,273.446,0.000,14.544
2014-11-18 06:00:00,274.266,0.000,14.547
2014-11-18 07:00:00,274.448,0.000,14.552
2014-11-18 08:00:00,277.212,0.000,14.513
2014-11-18 09:00:00,277.560,0.000,14.384
2014-11-18 10:00:00,277.598,0.000,14.274
2014-11-18 11:00:00,277.545,0.000,14.161
2014-11-18 12:00:00,277.798,0.000,14.048
2014-11-18 13:00:00,277.758,0.000,13.911
2014-11-18 14:00:00,279.704,0.000,13.738
2014-11-18 15:00:00,279.713,0.000,13.308
2014-11-18 16:00:00,279.884,0.000,12.767
2014-11-18 17:00:00,279.266,0.000,12.291
2014-11-18 18:00:00,279.548,0.000,11.946
2014-11-18 19:00:00,279.393,0.000,11.491
2014-11-18 20:00:00,278.176,0.000,11.108
2014-11-18 21:00:00,277.369,0.000,10.855
2014-11-18 22:00:00,275.654,0.000,10.734
2014-11-18 23:00:00,275.698,0.000,10.662
2014-11-19 00:00:00,275.574,0.000,10.599
2014-11-19 01:00:00,276.375,0.000,10.485
2014-11-19 02:00:00,276.553,0.000,10.392
2014-11-19 03:00:00,273.562,0.000,10.348
2014-11-19 04:00:00,273.061,0.000,10.353
2014-11-19 05:00:00,273.019,0.000,10.360
2014-11-19 06:00:00,275.210,0.000,10.415
2014-11-19 07:00:00,273.374,0.000,10.451
2014-11-19 08:00:00,273.143,0.000,10.465
2014-11-19 09:00:00,273.239,0.000,10.473
2014-11-19 10:00:00,274.705,0.000,10.481
2014-11-19 11:00:00,275.553,0.000,10.430
2014-11-19 12:00:00,276.307,0.000,10.336
2014-11-19 13:00:00,275.986,0.000,10.255
2014-11-19 14:00:00,275.879,0.000,10.190
2014-11-19 15:00:00,275.131,0.000,15.506
2014-11-19 16:00:00,275.745,0.000,15.437
2014-11-19 17:00:00,276.312,0.000,15.360
2014-11-19 18:00:00,275.198,0.000,15.259
2014-11-19 19:00:00,275.238,0.000,15.184
2014-11-19 20:00:00,275.041,0.000,15.129
2014-11-19 21:00:00,275.160,0.000,15.100
2014-11-19 22:00:00,275.076,0.000,15.035
2014-11-19 23:00:00,275.078,0.000,14.967
2014-11-20 00:00:00,272.814,0.000,14.969
2014-11-20 01:00:00,275.336,0.000,14.922
2014-11-20 02:00:00,271.821,0.000,14.903
2014-11-20 03:00:00,272.369,0.000,14.905
2014-11-20 04:00:00,271.410,0.000,14.908
2014-11-20 05:00:00,271.676,0.000,14.910
2014-11-20 06:00:00,271.650,0.000,14.913
2014-11-20 07:00:00,270.978,0.000,14.916
2014-11-20 08:00:00,271.161,0.000,14.920
2014-11-20 09:00:00,270.834,0.000,14.922
2014-11-20 10:00:00,271.994,0.000,14.924
2014-11-20 11:00:00,272.945,0.000,14.922
2014-11-20 12:00:00,273.104,0.000,14.917
2014-11-20 13:00:00,273.768,0.000,14.910
2014-11-20 14:00:00,273.353,0.000,14.904
2014-11-20 15:00:00,272.382,0.000,14.899
2014-11-20 16:00:00,271.988,0.000,14.898
2014-11-20 17:00:00,272.185,0.000,14.897
2014-11-20 18:00:00,272.018,0.000,14.895
2014-11-20 19:00:00,272.513,0.000,14.893
2014-11-20 20:00:00,272.383,0.000,14.890
2014-11-20 21:00:00,272.418,0.000,14.886
2014-11-20 22:00:00,271.587,0.000,14.886
2014-11-20 23:00:00,271.958,0.000,14.885
2014-11-21 00:00:00,272.140,0.000,14.884
2014-11-21 01:00:00,272.764,0.000,14.881
2014-11-21 02:00:00,271.204,0.000,14.879
2014-11-21 03:00:00,271.536,0.000,14.880
2014-11-21 04:00:00,272.293,0.000,14.878
2014-11-21 05:00:00,271.758,0.000,14.875
2014-11-21 06:00:00,271.845,0.000,14.873
2014-11-21 07:00:00,272.546,0.000,14.872
2014-11-21 08:00:00,272.116,0.000,14.870
2014-11-21 09:00:00,273.642,0.000,14.870
2014-11-21 10:00:00,274.880,0.000,14.883
2014-11-21 11:00:00,274.257,0.000,14.913
2014-11-21 12:00:00,274.290,0.000,14.927
2014-11-21 13:00:00,274.493,0.000,14.921
2014-11-21 14:00:00,274.682,0.000,14.931
2014-11-21 15:00:00,273.745,0.000,11.449
2014-11-21 16:00:00,273.378,0.000,11.463
2014-11-21 17:00:00,273.406,0.000,11.476
2014-11-21 18:00:00,273.394,0.000,11.493
2014-11-21 19:00:00,273.446,0.000,11.518
2014-11-21 20:00:00,273.675,0.000,11.611
2014-11-21 21:00:00,273.659,0.000,11.723
2014-11-21 22:00:00,273.724,0.000,11.783
2014-11-21 23:00:00,273.084,0.092,11.876
2014-11-22 00:00:00,273.094,0.046,11.934
2014-11-22 01:00:00,270.541,0.005,11.948
2014-11-22 02:00:00,274.554,0.183,12.151
2014-11-22 03:00:00,273.649,0.005,12.207
2014-11-22 04:00:00,274.155,1.157,13.361
2014-11-22 05:00:00,270.515,0.203,13.560
2014-11-22 06:00:00,270.669,0.000,13.565
2014-11-22 07:00:00,270.434,0.000,13.569
2014-11-22 08:00:00,270.900,0.000,13.573
2014-11-22 09:00:00,274.136,0.000,13.586
2014-11-22 10:00:00,273.162,0.000,13.641
2014-11-22 11:00:00,274.863,0.000,13.633
2014-11-22 12:00:00,273.135,0.000,13.635
2014-11-22 13:00:00,274.016,0.000,13.599
2014-11-22 14:00:00,273.686,0.000,13.601
2014-11-22 15:00:00,273.908,0.000,13.604
2014-11-22 16:00:00,274.860,0.000,13.630
2014-11-22 17:00:00,273.838,0.692,14.314
2014-11-22 18:00:00,275.715,0.822,15.124
2014-11-22 19:00:00,275.393,0.000,15.086
2014-11-22 20:00:00,274.409,0.000,15.047
2014-11-22 21:00:00,275.172,0.000,15.000
2014-11-22 22:00:00,274.809,0.000,14.955
2014-11-22 23:00:00,271.813,0.000,14.943
2014-11-23 00:00:00,271.666,0.000,14.940
2014-11-23 01:00:00,274.444,0.000,14.956
2014-11-23 02:00:00,271.535,0.000,14.965
2014-11-23 03:00:00,273.519,0.000,14.969
2014-11-23 04:00:00,274.776,0.000,14.971
2014-11-23 05:00:00,274.738,0.000,14.953
2014-11-23 06:00:00,274.724,0.000,14.947
2014-11-23 07:00:00,274.772,0.000,14.917
2014-11-23 08:00:00,274.502,0.000,14.915
2014-11-23 09:00:00,271.785,0.000,14.921
2014-11-23 10:00:00,272.183,0.000,14.925
2014-11-23 11:00:00,275.255,0.000,14.915
2014-11-23 12:00:00,274.826,0.000,14.906
2014-11-23 13:00:00,274.611,0.000,14.866
2014-11-23 14:00:00,274.822,0.000,14.827
2014-11-23 15:00:00,271.947,0.000,15.182
2014-11-23 16:00:00,273.486,0.000,15.188
2014-11-23 17:00:00,270.008,0.000,15.189
2014-11-23 18:00:00,273.796,0.000,15.199
2014-11-23 19:00:00,273.594,0.484,15.694
2014-11-23 20:00:00,273.516,0.000,15.736
2014-11-23 21:00:00,271.869,0.000,15.738
2014-11-23 22:00:00,272.405,0.000,15.782
2014-11-23 23:00:00,274.147,1.018,16.803
2014-11-24 00:00:00,274.078,0.012,16.813
2014-11-24 01:00:00,273.685,0.000,16.815
2014-11-24 02:00:00,271.550,0.000,16.817
2014-11-24 03:00:00,273.733,0.000,16.830
2014-11-24 04:00:00,270.823,0.000,16.836
2014-11-24 05:00:00,271.049,0.000,16.839
2014-11-24 06:00:00,274.135,0.000,16.841
2014-11-24 07:00:00,270.415,0.000,16.842
2014-11-24 08:00:00,272.083,0.000,16.845
2014-11-24 09:00:00,270.147,0.000,16.851
2014-11-24 10:00:00,271.040,0.000,16.859
2014-11-24 11:00:00,271.930,0.000,16.864
2014-11-24 12:00:00,272.406,0.000,16.865
2014-11-24 13:00:00,274.482,0.000,16.861
2014-11-24 14:00:00,273.190,0.000,16.841
2014-11-24 15:00:00,270.212,0.000,16.843
2014-11-24 16:00:00,269.469,0.000,16.846
2014-11-24 17:00:00,269.626,0.000,16.853
2014-11-24 18:00:00,269.534,0.000,16.857
2014-11-24 19:00:00,269.044,0.000,16.860
2014-11-24 20:00:00,268.895,0.000,16.864
2014-11-24 21:00:00,269.195,0.000,16.869
2014-11-24 22:00:00,272.987,0.000,16.869
2014-11-24 23:00:00,272.350,0.000,16.867
2014-11-25 00:00:00,272.309,0.000,16.867
2014-11-25 01:00:00,269.761,0.000,16.869
2014-11-25 02:00:00,270.393,0.000,16.876
2014-11-25 03:00:00,272.996,0.012,16.897
2014-11-25 04:00:00,272.781,0.000,16.915
2014-11-25 05:00:00,272.948,0.013,16.933
2014-11-25 06:00:00,272.197,0.005,16.937
2014-11-25 07:00:00,272.062,0.000,16.939
2014-11-25 08:00:00,273.454,0.000,16.937
2014-11-25 09:00:00,273.115,0.000,16.938
2014-11-25 10:00:00,273.334,0.010,16.952
2014-11-25 11:00:00,273.845,0.009,16.966
2014-11-25 12:00:00,273.917,0.000,16.970
2014-11-25 13:00:00,273.957,0.000,16.965
2014-11-25 14:00:00,273.928,0.000,16.956
2014-11-25 15:00:00,270.047,0.000,14.006
2014-11-25 16:00:00,269.461,0.000,14.012
2014-11-25 17:00:00,269.123,0.000,14.017
2014-11-25 18:00:00,269.096,0.000,14.021
2014-11-25 19:00:00,269.195,0.000,14.024
2014-11-25 20:00:00,269.173,0.000,14.027
2014-11-25 21:00:00,268.603,0.000,14.030
2014-11-25 22:00:00,269.134,0.000,14.033
2014-11-25 23:00:00,269.028,0.000,14.039
2014-11-26 00:00:00,268.593,0.000,14.042
2014-11-26 01:00:00,268.337,0.000,14.045
2014-11-26 02:00:00,268.659,0.000,14.047
2014-11-26 03:00:00,269.370,0.000,14.053
2014-11-26 04:00:00,268.915,0.000,14.059
2014-11-26 05:00:00,268.254,0.000,14.063
2014-11-26 06:00:00,267.917,0.000,14.068
2014-11-26 07:00:00,267.196,0.000,14.076
2014-11-26 08:00:00,267.159,0.000,14.082
2014-11-26 09:00:00,266.885,0.000,14.089
2014-11-26 10:00:00,267.379,0.000,14.095
2014-11-26 11:00:00,269.336,0.000,14.097
2014-11-26 12:00:00,270.400,0.000,14.087
2014-11-26 13:00:00,270.320,0.000,14.071
2014-11-26 14:00:00,270.366,0.000,14.054
2014-11-26 15:00:00,269.999,0.000,14.036
2014-11-26 16:00:00,268.986,0.000,14.020
2014-11-26 17:00:00,268.443,0.000,14.009
2014-11-26 18:00:00,268.475,0.000,14.001
2014-11-26 19:00:00,264.810,0.000,13.998
2014-11-26 20:00:00,265.441,0.000,14.003
2014-11-26 21:00:00,265.288,0.000,14.009
2014-11-26 22:00:00,264.948,0.000,14.014
2014-11-26 23:00:00,265.023,0.000,14.019
2014-11-27 00:00:00,267.831,0.000,14.015
2014-11-27 01:00:00,268.554,0.000,14.003
2014-11-27 02:00:00,267.261,0.000,13.994
2014-11-27 03:00:00,267.406,0.000,13.992
2014-11-27 04:00:00,268.018,0.000,13.984
2014-11-27 05:00:00,264.875,0.000,13.977
2014-11-27 06:00:00,264.333,0.000,13.981
2014-11-27 07:00:00,264.146,0.000,13.984
2014-11-27 08:00:00,264.215,0.000,13.987
2014-11-27 09:00:00,265.439,0.000,13.989
2014-11-27 10:00:00,265.464,0.000,13.991
2014-11-27 11:00:00,266.229,0.000,13.991
2014-11-27 12:00:00,267.555,0.000,13.989
2014-11-27 13:00:00,267.430,0.000,13.986
2014-11-27 14:00:00,266.971,0.000,13.983
2014-11-27 15:00:00,266.098,0.000,13.719
2014-11-27 16:00:00,265.292,0.000,13.720
2014-11-27 17:00:00,265.279,0.000,13.720
2014-11-27 18:00:00,265.177,0.000,13.722
2014-11-27 19:00:00,264.944,0.000,13.723
2014-11-27 20:00:00,264.798,0.000,13.725
2014-11-27 21:00:00,264.752,0.000,13.726
2014-11-27 22:00:00,264.359,0.000,13.728
2014-11-27 23:00:00,264.583,0.000,13.729
2014-11-28 00:00:00,264.508,0.000,13.730
2014-11-28 01:00:00,264.548,0.000,13.731
2014-11-28 02:00:00,264.554,0.000,13.732
2014-11-28 03:00:00,264.891,0.000,13.732
2014-11-28 04:00:00,264.913,0.000,13.732
2014-11-28 05:00:00,265.046,0.000,13.732
2014-11-28 06:00:00,266.091,0.000,13.732
2014-11-28 07:00:00,265.918,0.000,13.730
2014-11-28 08:00:00,266.197,0.000,13.729
2014-11-28 09:00:00,266.089,0.000,13.727
2014-11-28 10:00:00,267.281,0.000,13.725
2014-11-28 11:00:00,268.250,0.000,13.721
2014-11-28 12:00:00,269.062,0.000,13.718
2014-11-28 13:00:00,268.797,0.000,13.714
2014-11-28 14:00:00,268.516,0.000,13.711
2014-11-28 15:00:00,268.105,0.000,13.711
2014-11-28 16:00:00,267.590,0.000,13.715
2014-11-28 17:00:00,267.863,0.000,13.719
2014-11-28 18:00:00,268.501,0.000,13.721
2014-11-28 19:00:00,268.596,0.000,13.724
2014-11-28 20:00:00,269.237,0.001,13.726
2014-11-28 21:00:00,268.928,0.002,13.730
2014-11-28 22:00:00,268.368,0.005,13.738
2014-11-28 23:00:00,268.001,0.001,13.745
2014-11-29 00:00:00,268.702,0.001,13.750
2014-11-29 01:00:00,268.986,0.002,13.755
2014-11-29 02:00:00,269.230,0.002,13.759
2014-11-29 03:00:00,268.979,0.005,13.765
2014-11-29 04:00:00,268.291,0.003,13.770
2014-11-29 05:00:00,268.196,0.001,13.774
2014-11-29 06:00:00,268.219,0.000,13.777
2014-11-29 07:00:00,269.629,0.001,13.780
2014-11-29 08:00:00,270.666,0.025,13.804
2014-11-29 09:00:00,270.768,0.086,13.889
2014-11-29 10:00:00,270.065,0.188,14.076
2014-11-29 11:00:00,270.509,0.164,14.240
2014-11-29 12:00:00,271.108,0.183,14.423
2014-11-29 13:00:00,271.363,0.296,14.717
2014-11-29 14:00:00,271.223,0.389,15.104
2014-11-29 15:00:00,269.572,0.062,14.791
2014-11-29 16:00:00,269.201,0.113,14.903
2014-11-29 17:00:00,268.885,0.107,15.011
2014-11-29 18:00:00,269.151,0.061,15.072
2014-11-29 19:00:00,269.705,0.089,15.161
2014-11-29 20:00:00,269.655,0.200,15.362
2014-11-29 21:00:00,269.600,0.282,15.645
2014-11-29 22:00:00,269.612,0.123,15.769
2014-11-29 23:00:00,269.160,0.055,15.825
2014-11-30 00:00:00,267.427,0.009,15.837
2014-11-30 01:00:00,266.142,0.000,15.840
2014-11-30 02:00:00,267.907,0.000,15.845
2014-11-30 03:00:00,268.812,0.000,15.843
2014-11-30 04:00:00,269.182,0.000,15.834
2014-11-30 05:00:00,268.879,0.000,15.822
2014-11-30 06:00:00,269.241,0.000,15.807
2014-11-30 07:00:00,269.658,0.000,15.795
2014-11-30 08:00:00,269.570,0.000,15.780
2014-11-30 09:00:00,268.645,0.000,15.777
2014-11-30 10:00:00,269.369,0.000,15.763
2014-11-30 11:00:00,269.373,0.000,15.745
2014-11-30 12:00:00,269.818,0.000,15.725
2014-11-30 13:00:00,269.832,0.000,15.703
2014-11-30 14:00:00,269.395,0.000,15.685
2014-11-30 15:00:00,266.036,0.000,15.683
2014-11-30 16:00:00,265.337,0.000,15.689
2014-11-30 17:00:00,265.004,0.000,15.693
2014-11-30 18:00:00,264.822,0.000,15.696
2014-11-30 19:00:00,265.044,0.000,15.698
2014-11-30 20:00:00,265.178,0.000,15.699
2014-11-30 21:00:00,265.595,0.000,15.704
2014-11-30 22:00:00,265.253,0.000,15.708
2014-11-30 23:00:00,264.534,0.000,15.712
2014-12-01 00:00:00,265.177,0.000,15.715
2014-12-01 01:00:00,266.491,0.000,15.716
2014-12-01 02:00:00,267.073,0.000,15.713
2014-12-01 03:00:00,267.184,0.000,15.711
2014-12-01 04:00:00,268.154,0.001,15.708
2014-12-01 05:00:00,268.555,0.002,15.705
2014-12-01 06:00:00,269.116,0.003,15.703
2014-12-01 07:00:00,269.396,0.002,15.700
2014-12-01 08:00:00,269.214,0.008,15.703
2014-12-01 09:00:00,267.752,0.018,15.719
2014-12-01 10:00:00,267.873,0.006,15.725
2014-12-01 11:00:00,269.497,0.096,15.819
2014-12-01 12:00:00,269.871,0.230,16.047
2014-12-01 13:00:00,270.370,0.472,16.517
2014-12-01 14:00:00,270.680,0.456,16.972
2014-12-01 15:00:00,269.232,0.011,19.369
2014-12-01 16:00:00,269.131,0.041,19.406
2014-12-01 17:00:00,269.530,0.117,19.519
2014-12-01 18:00:00,269.407,0.325,19.840
2014-12-01 19:00:00,269.429,0.463,20.303
2014-12-01 20:00:00,269.222,0.577,20.880
2014-12-01 21:00:00,269.761,0.598,21.478
2014-12-01 22:00:00,270.229,0.787,22.265
2014-12-01 23:00:00,270.836,0.593,22.858
2014-12-02 00:00:00,271.390,0.620,23.478
2014-12-02 01:00:00,271.979,0.680,24.158
2014-12-02 02:00:00,272.549,0.941,25.099
2014-12-02 03:00:00,273.819,0.667,25.819
2014-12-02 04:00:00,274.249,0.000,25.796
2014-12-02 05:00:00,274.393,0.000,25.743
2014-12-02 06:00:00,274.421,0.000,25.686
2014-12-02 07:00:00,274.499,0.000,25.626
2014-12-02 08:00:00,274.538,0.000,25.565
2014-12-02 09:00:00,274.863,0.000,25.508
2014-12-02 10:00:00,274.866,0.000,25.446
2014-12-02 11:00:00,275.072,0.000,25.343
2014-12-02 12:00:00,275.393,0.000,25.213
2014-12-02 13:00:00,274.979,0.000,25.078
2014-12-02 14:00:00,274.185,0.000,24.969
2014-12-02 15:00:00,274.206,0.000,24.893
2014-12-02 16:00:00,273.844,0.000,24.887
2014-12-02 17:00:00,273.513,0.000,24.888
2014-12-02 18:00:00,269.115,0.000,24.889
2014-12-02 19:00:00,269.242,0.000,24.894
2014-12-02 20:00:00,270.595,0.000,24.898
2014-12-02 21:00:00,267.864,0.000,24.902
2014-12-02 22:00:00,267.945,0.000,24.904
2014-12-02 23:00:00,268.837,0.000,24.912
2014-12-03 00:00:00,269.043,0.000,24.921
2014-12-03 01:00:00,269.601,0.000,24.930
2014-12-03 02:00:00,270.796,0.010,24.930
2014-12-03 03:00:00,272.955,0.000,24.930
2014-12-03 04:00:00,272.759,0.120,25.047
2014-12-03 05:00:00,273.050,1.108,26.153
2014-12-03 06:00:00,273.186,0.603,26.755
2014-12-03 07:00:00,271.116,0.137,26.894
2014-12-03 08:00:00,272.392,0.016,26.914
2014-12-03 09:00:00,273.001,0.397,27.306
2014-12-03 10:00:00,273.264,0.687,27.992
2014-12-03 11:00:00,273.256,0.000,27.991
2014-12-03 12:00:00,273.592,0.001,27.989
2014-12-03 13:00:00,272.032,0.005,27.992
2014-12-03 14:00:00,272.597,0.005,28.002
2014-12-03 15:00:00,273.130,1.141,31.140
2014-12-03 16:00:00,273.163,2.223,33.363
2014-12-03 17:00:00,273.048,0.454,33.822
2014-12-03 18:00:00,273.999,0.775,34.615
2014-12-03 19:00:00,273.271,0.587,35.201
2014-12-03 20:00:00,273.597,1.282,36.456
2014-12-03 21:00:00,274.171,0.066,36.545
2014-12-03 22:00:00,273.949,0.000,36.546
2014-12-03 23:00:00,273.693,0.000,36.552
2014-12-04 00:00:00,274.270,0.494,36.999
2014-12-04 01:00:00,274.791,0.284,37.204
2014-12-04 02:00:00,274.616,0.658,37.765
2014-12-04 03:00:00,274.101,0.350,38.007
2014-12-04 04:00:00,274.683,1.215,39.180
2014-12-04 05:00:00,274.188,0.704,39.837
2014-12-04 06:00:00,274.671,0.000,39.825
2014-12-04 07:00:00,272.819,0.000,39.802
2014-12-04 08:00:00,273.574,0.000,39.808
2014-12-04 09:00:00,274.617,0.000,39.816
2014-12-04 10:00:00,272.993,0.000,39.845
2014-12-04 11:00:00,270.958,0.000,39.853
2014-12-04 12:00:00,271.194,0.000,39.855
2014-12-04 13:00:00,271.090,0.000,39.856
2014-12-04 14:00:00,270.227,0.000,39.859
2014-12-04 15:00:00,269.495,0.000,39.859
2014-12-04 16:00:00,268.962,0.000,39.859
2014-12-04 17:00:00,269.598,0.000,39.862
2014-12-04 18:00:00,268.406,0.000,39.871
2014-12-04 19:00:00,268.617,0.000,39.877
2014-12-04 20:00:00,269.090,0.000,39.877
2014-12-04 21:00:00,267.811,0.000,39.877
2014-12-04 22:00:00,267.698,0.000,39.879
2014-12-04 23:00:00,268.839,0.000,39.885
2014-12-05 00:00:00,269.177,0.000,39.890
2014-12-05 01:00:00,269.189,0.000,39.894
2014-12-05 02:00:00,268.742,0.000,39.898
2014-12-05 03:00:00,270.118,0.000,39.899
2014-12-05 04:00:00,270.318,0.000,39.899
2014-12-05 05:00:00,270.865,0.000,39.897
2014-12-05 06:00:00,270.418,0.000,39.896
2014-12-05 07:00:00,271.439,0.000,39.896
2014-12-05 08:00:00,271.924,0.000,39.891
2014-12-05 09:00:00,272.596,0.000,39.886
2014-12-05 10:00:00,272.676,0.000,39.883
2014-12-05 11:00:00,273.357,0.000,39.880
2014-12-05 12:00:00,274.324,0.000,39.886
2014-12-05 13:00:00,274.747,0.000,39.891
2014-12-05 14:00:00,273.807,0.000,39.888
2014-12-05 15:00:00,272.713,0.000,27.824
2014-12-05 16:00:00,272.789,0.000,27.837
2014-12-05 17:00:00,272.968,0.000,27.850
2014-12-05 18:00:00,273.529,0.000,27.854
2014-12-05 19:00:00,273.835,0.000,27.861
2014-12-05 20:00:00,273.969,0.000,27.872
2014-12-05 21:00:00,273.397,0.000,27.898
2014-12-05 22:00:00,273.528,0.000,27.942
2014-12-05 23:00:00,273.782,0.000,28.023
2014-12-06 00:00:00,273.132,0.106,28.176
2014-12-06 01:00:00,272.795,0.254,28.427
2014-12-06 02:00:00,272.928,0.244,28.670
2014-12-06 03:00:00,272.887,0.391,29.060
2014-12-06 04:00:00,272.664,0.475,29.535
2014-12-06 05:00:00,272.779,0.450,29.986
2014-12-06 06:00:00,272.822,0.471,30.457
2014-12-06 07:00:00,272.677,0.414,30.872
2014-12-06 08:00:00,272.944,0.449,31.321
2014-12-06 09:00:00,272.990,0.514,31.835
2014-12-06 10:00:00,273.243,0.625,32.460
